tool,nthreads,size,repetitions,usec
Pthreads,1,1000000,2000,5227948
Pthreads,2,500000,2000,2580534
Pthreads,4,250000,2000,5227948
Pthreads,8,125000,2000,2580534
Pthreads,16,62500,2000,5227948

Pthreads,1,10000000,2000,5227948
Pthreads,2,5000000,2000,2580534
Pthreads,4,2500000,2000,5227948
Pthreads,8,1250000,2000,2580534
Pthreads,16,625000,2000,5227948

Pthreads,1,10000000,1000,5227948
Pthreads,2,5000000,1000,2580534
Pthreads,4,2500000,1000,5227948
Pthreads,8,1250000,1000,2580534
Pthreads,16,625000,1000,5227948

Pthreads,1,100000000,100,5227948
Pthreads,2,50000000,100,2580534
Pthreads,4,25000000,100,5227948
Pthreads,8,12500000,100,2580534
Pthreads,16,6250000,100,5227948

OpenMP,1,1000000,2000,5227948
OpenMP,2,500000,2000,2580534
